10	82	3.9170695776781397
10	116	3.9170695776781397
10	129	3.9170695776781397
10	134	3.9170695776781397
10	137	3.9170695776781397
10	157	3.9170695776781397
10	161	3.9170695776781397
10	162	3.9170695776781397
10	174	3.9170695776781397
10	178	3.9170695776781397
10	182	3.9170695776781397
10	205	3.9170695776781397
10	211	3.9170695776781397
10	216	3.9170695776781397
10	221	3.9170695776781397
10	245	3.9170695776781397
10	274	3.9170695776781397
10	302	3.9170695776781397
10	333	3.9170695776781397
10	334	3.9170695776781397
10	357	3.9170695776781397
10	404	3.9170695776781397
10	432	3.9170695776781397
10	462	3.9170695776781397
10	467	3.9170695776781397
10	480	3.9170695776781397
10	510	3.9170695776781397
10	511	3.9170695776781397
10	513	3.9170695776781397
10	527	3.9170695776781397
10	529	3.9170695776781397
10	531	3.9170695776781397
10	606	3.9170695776781397
10	663	3.9170695776781397
10	664	3.9170695776781397
10	692	3.9170695776781397
10	694	3.9170695776781397
10	697	3.9170695776781397
11	24	3.9170695776781397
11	39	3.9170695776781397
11	56	3.9170695776781397
11	57	3.9170695776781397
11	69	3.9170695776781397
11	70	3.9170695776781397
11	79	3.9170695776781397
11	86	3.9170695776781397
11	98	3.9170695776781397
11	168	3.9170695776781397
11	180	3.9170695776781397
11	211	3.9170695776781397
11	222	3.9170695776781397
11	228	3.9170695776781397
11	237	3.9170695776781397
11	238	3.9170695776781397
11	258	3.9170695776781397
11	259	3.9170695776781397
11	274	3.9170695776781397
11	286	3.9170695776781397
11	290	3.9170695776781397
11	317	3.9170695776781397
11	357	3.9170695776781397
11	370	3.9170695776781397
11	386	3.9170695776781397
11	405	3.9170695776781397
11	414	3.9170695776781397
11	423	3.9170695776781397
11	433	3.9170695776781397
11	508	3.9170695776781397
11	544	3.9170695776781397
11	549	3.9170695776781397
11	577	3.9170695776781397
11	580	3.9170695776781397
11	654	3.9170695776781397
11	659	3.9170695776781397
11	692	3.9170695776781397
11	707	3.9170695776781397
11	716	3.9170695776781397
11	719	3.9170695776781397
11	727	3.9170695776781397
11	728	3.9170695776781397
11	731	3.9170695776781397
11	742	3.9170695776781397
11	745	3.9170695776781397
11	749	3.9170695776781397
11	750	3.9170695776781397
12	133	3.9170695776781397
12	159	3.9170695776781397
12	168	3.9170695776781397
12	170	3.9170695776781397
12	195	3.9170695776781397
12	202	3.9170695776781397
12	216	3.9170695776781397
12	242	3.9170695776781397
12	392	3.9170695776781397
12	591	3.9170695776781397
12	708	3.9170695776781397
13	1	3.9170695776781397
13	4	3.9170695776781397
13	5	3.9170695776781397
13	7	3.9170695776781397
13	12	3.9170695776781397
13	13	3.9170695776781397
13	17	3.9170695776781397
13	23	3.9170695776781397
13	32	3.9170695776781397
13	51	3.9170695776781397
13	68	3.9170695776781397
13	79	3.9170695776781397
13	83	3.9170695776781397
13	89	3.9170695776781397
13	91	3.9170695776781397
13	92	3.9170695776781397
13	95	3.9170695776781397
13	96	3.9170695776781397
13	99	3.9170695776781397
13	110	3.9170695776781397
13	117	3.9170695776781397
13	138	3.9170695776781397
13	155	3.9170695776781397
13	170	3.9170695776781397
13	177	3.9170695776781397
13	183	3.9170695776781397
13	191	3.9170695776781397
13	193	3.9170695776781397
13	194	3.9170695776781397
13	200	3.9170695776781397
13	204	3.9170695776781397
13	216	3.9170695776781397
13	222	3.9170695776781397
13	233	3.9170695776781397
13	234	3.9170695776781397
13	237	3.9170695776781397
13	241	3.9170695776781397
13	286	3.9170695776781397
13	292	3.9170695776781397
13	311	3.9170695776781397
13	313	3.9170695776781397
13	316	3.9170695776781397
13	321	3.9170695776781397
13	327	3.9170695776781397
13	328	3.9170695776781397
13	329	3.9170695776781397
13	332	3.9170695776781397
13	339	3.9170695776781397
13	342	3.9170695776781397
13	347	3.9170695776781397
13	350	3.9170695776781397
13	355	3.9170695776781397
13	357	3.9170695776781397
13	394	3.9170695776781397
13	401	3.9170695776781397
13	403	3.9170695776781397
13	404	3.9170695776781397
13	413	3.9170695776781397
13	417	3.9170695776781397
13	419	3.9170695776781397
13	427	3.9170695776781397
13	430	3.9170695776781397
13	433	3.9170695776781397
13	435	3.9170695776781397
13	441	3.9170695776781397
13	442	3.9170695776781397
13	462	3.9170695776781397
13	463	3.9170695776781397
13	475	3.9170695776781397
13	478	3.9170695776781397
13	484	3.9170695776781397
13	494	3.9170695776781397
13	518	3.9170695776781397
13	523	3.9170695776781397
13	527	3.9170695776781397
13	529	3.9170695776781397
13	538	3.9170695776781397
13	547	3.9170695776781397
13	550	3.9170695776781397
13	551	3.9170695776781397
13	553	3.9170695776781397
13	554	3.9170695776781397
13	559	3.9170695776781397
13	563	3.9170695776781397
13	565	3.9170695776781397
13	578	3.9170695776781397
13	585	3.9170695776781397
13	603	3.9170695776781397
13	606	3.9170695776781397
13	613	3.9170695776781397
13	621	3.9170695776781397
13	637	3.9170695776781397
13	639	3.9170695776781397
13	646	3.9170695776781397
13	654	3.9170695776781397
13	661	3.9170695776781397
13	663	3.9170695776781397
13	669	3.9170695776781397
13	672	3.9170695776781397
13	674	3.9170695776781397
13	679	3.9170695776781397
13	686	3.9170695776781397
13	688	3.9170695776781397
13	689	3.9170695776781397
13	706	3.9170695776781397
13	709	3.9170695776781397
13	712	3.9170695776781397
13	732	3.9170695776781397
13	733	3.9170695776781397
13	737	3.9170695776781397
13	739	3.9170695776781397
13	740	3.9170695776781397
13	747	3.9170695776781397
13	754	3.9170695776781397
13	757	3.9170695776781397
13	760	3.9170695776781397
13	763	3.9170695776781397
13	768	3.9170695776781397
13	769	3.9170695776781397
13	770	3.9170695776781397
13	773	3.9170695776781397
13	785	3.9170695776781397
13	790	3.9170695776781397
13	791	3.9170695776781397
13	792	3.9170695776781397
13	795	3.9170695776781397
13	796	3.9170695776781397
13	800	3.9170695776781397
13	801	3.9170695776781397
13	804	3.9170695776781397
13	824	3.9170695776781397
13	827	3.9170695776781397
13	829	3.9170695776781397
13	833	3.9170695776781397
13	838	3.9170695776781397
13	843	3.9170695776781397
13	845	3.9170695776781397
13	846	3.9170695776781397
13	849	3.9170695776781397
13	850	3.9170695776781397
13	851	3.9170695776781397
13	855	3.9170695776781397
13	867	3.9170695776781397
13	871	3.9170695776781397
13	872	3.9170695776781397
13	879	3.9170695776781397
13	880	3.9170695776781397
13	883	3.9170695776781397
13	884	3.9170695776781397
13	889	3.9170695776781397
13	900	3.9170695776781397
13	909	3.9170695776781397
13	914	3.9170695776781397
14	12	3.9170695776781397
14	32	3.9170695776781397
14	96	3.9170695776781397
14	124	3.9170695776781397
14	127	3.9170695776781397
14	210	3.9170695776781397
14	222	3.9170695776781397
14	238	3.9170695776781397
14	288	3.9170695776781397
14	319	3.9170695776781397
14	427	3.9170695776781397
14	428	3.9170695776781397
14	628	3.9170695776781397
14	750	3.9170695776781397
14	820	3.9170695776781397
14	920	3.9170695776781397
14	921	3.9170695776781397
15	13	3.9170695776781397
15	14	3.9170695776781397
15	15	3.9170695776781397
15	50	3.9170695776781397
15	118	3.9170695776781397
15	181	3.9170695776781397
15	235	3.9170695776781397
15	243	3.9170695776781397
15	248	3.9170695776781397
15	251	3.9170695776781397
15	252	3.9170695776781397
15	255	3.9170695776781397
15	257	3.9170695776781397
15	269	3.9170695776781397
15	280	3.9170695776781397
15	282	3.9170695776781397
15	285	3.9170695776781397
15	291	3.9170695776781397
15	292	3.9170695776781397
15	302	3.9170695776781397
15	303	3.9170695776781397
15	306	3.9170695776781397
15	308	3.9170695776781397
15	310	3.9170695776781397
15	323	3.9170695776781397
15	333	3.9170695776781397
15	409	3.9170695776781397
15	455	3.9170695776781397
15	546	3.9170695776781397
15	676	3.9170695776781397
15	690	3.9170695776781397
15	866	3.9170695776781397
15	879	3.9170695776781397
15	926	3.9170695776781397
15	927	3.9170695776781397
15	928	3.9170695776781397
15	930	3.9170695776781397
15	935	3.9170695776781397
15	936	3.9170695776781397
16	1	3.9170695776781397
16	4	3.9170695776781397
16	11	3.9170695776781397
16	12	3.9170695776781397
16	58	3.9170695776781397
16	79	3.9170695776781397
16	95	3.9170695776781397
16	109	3.9170695776781397
16	143	3.9170695776781397
16	200	3.9170695776781397
16	204	3.9170695776781397
16	208	3.9170695776781397
16	216	3.9170695776781397
16	234	3.9170695776781397
16	237	3.9170695776781397
16	240	3.9170695776781397
16	282	3.9170695776781397
16	385	3.9170695776781397
16	404	3.9170695776781397
16	427	3.9170695776781397
16	467	3.9170695776781397
16	469	3.9170695776781397
16	498	3.9170695776781397
16	502	3.9170695776781397
16	509	3.9170695776781397
16	510	3.9170695776781397
16	531	3.9170695776781397
16	642	3.9170695776781397
16	770	3.9170695776781397
16	941	3.9170695776781397
16	946	3.9170695776781397
16	947	3.9170695776781397
16	948	3.9170695776781397
17	117	3.9170695776781397
17	137	3.9170695776781397
17	150	3.9170695776781397
17	286	3.9170695776781397
17	294	3.9170695776781397
17	323	3.9170695776781397
18	4	3.9170695776781397
18	6	3.9170695776781397
18	9	3.9170695776781397
18	42	3.9170695776781397
18	45	3.9170695776781397
18	60	3.9170695776781397
18	61	3.9170695776781397
18	65	3.9170695776781397
18	66	3.9170695776781397
18	79	3.9170695776781397
18	91	3.9170695776781397
18	94	3.9170695776781397
18	95	3.9170695776781397
18	98	3.9170695776781397
18	125	3.9170695776781397
18	132	3.9170695776781397
18	134	3.9170695776781397
18	153	3.9170695776781397
18	157	3.9170695776781397
18	165	3.9170695776781397
18	166	3.9170695776781397
18	168	3.9170695776781397
18	177	3.9170695776781397
18	198	3.9170695776781397
18	200	3.9170695776781397
18	211	3.9170695776781397
18	213	3.9170695776781397
18	236	3.9170695776781397
18	238	3.9170695776781397
18	283	3.9170695776781397
18	284	3.9170695776781397
18	285	3.9170695776781397
18	287	3.9170695776781397
18	319	3.9170695776781397
18	378	3.9170695776781397
18	402	3.9170695776781397
18	403	3.9170695776781397
18	404	3.9170695776781397
18	416	3.9170695776781397
18	425	3.9170695776781397
18	430	3.9170695776781397
18	435	3.9170695776781397
18	461	3.9170695776781397
18	474	3.9170695776781397
18	476	3.9170695776781397
18	478	3.9170695776781397
18	480	3.9170695776781397
18	486	3.9170695776781397
18	504	3.9170695776781397
18	519	3.9170695776781397
18	520	3.9170695776781397
18	582	3.9170695776781397
18	588	3.9170695776781397
18	613	3.9170695776781397
18	627	3.9170695776781397
18	639	3.9170695776781397
18	649	3.9170695776781397
18	654	3.9170695776781397
18	663	3.9170695776781397
18	707	3.9170695776781397
18	708	3.9170695776781397
18	709	3.9170695776781397
18	735	3.9170695776781397
18	736	3.9170695776781397
18	762	3.9170695776781397
18	781	3.9170695776781397
18	805	3.9170695776781397
18	845	3.9170695776781397
18	949	3.9170695776781397
18	951	3.9170695776781397
18	969	3.9170695776781397
18	972	3.9170695776781397
18	973	3.9170695776781397
19	210	3.9170695776781397
19	211	3.9170695776781397
19	268	3.9170695776781397
19	288	3.9170695776781397
19	319	3.9170695776781397
19	325	3.9170695776781397
19	887	3.9170695776781397
20	94	3.9170695776781397
20	151	3.9170695776781397
20	174	3.9170695776781397
20	181	3.9170695776781397
20	210	3.9170695776781397
20	357	3.9170695776781397
20	423	3.9170695776781397
20	498	3.9170695776781397
20	588	3.9170695776781397
20	763	3.9170695776781397
20	820	3.9170695776781397
20	866	3.9170695776781397
20	934	3.9170695776781397
21	5	3.9170695776781397
21	7	3.9170695776781397
21	17	3.9170695776781397
21	123	3.9170695776781397
21	145	3.9170695776781397
21	200	3.9170695776781397
21	201	3.9170695776781397
21	240	3.9170695776781397
21	243	3.9170695776781397
21	244	3.9170695776781397
21	261	3.9170695776781397
21	262	3.9170695776781397
21	263	3.9170695776781397
21	281	3.9170695776781397
21	289	3.9170695776781397
21	300	3.9170695776781397
21	301	3.9170695776781397
21	322	3.9170695776781397
21	406	3.9170695776781397
21	413	3.9170695776781397
21	436	3.9170695776781397
21	443	3.9170695776781397
21	453	3.9170695776781397
21	547	3.9170695776781397
21	551	3.9170695776781397
21	559	3.9170695776781397
21	561	3.9170695776781397
21	563	3.9170695776781397
21	567	3.9170695776781397
21	669	3.9170695776781397
21	674	3.9170695776781397
21	675	3.9170695776781397
21	680	3.9170695776781397
21	706	3.9170695776781397
21	748	3.9170695776781397
21	760	3.9170695776781397
21	767	3.9170695776781397
21	854	3.9170695776781397
21	872	3.9170695776781397
21	874	3.9170695776781397
21	878	3.9170695776781397
21	925	3.9170695776781397
21	976	3.9170695776781397
21	981	3.9170695776781397
21	984	3.9170695776781397
21	988	3.9170695776781397
21	989	3.9170695776781397
21	993	3.9170695776781397
22	21	3.9170695776781397
22	24	3.9170695776781397
22	53	3.9170695776781397
22	85	3.9170695776781397
22	94	3.9170695776781397
22	105	3.9170695776781397
22	109	3.9170695776781397
22	163	3.9170695776781397
22	167	3.9170695776781397
22	175	3.9170695776781397
22	184	3.9170695776781397
22	187	3.9170695776781397
22	202	3.9170695776781397
22	211	3.9170695776781397
22	216	3.9170695776781397
22	229	3.9170695776781397
22	231	3.9170695776781397
22	367	3.9170695776781397
22	431	3.9170695776781397
22	449	3.9170695776781397
22	451	3.9170695776781397
22	515	3.9170695776781397
22	523	3.9170695776781397
22	546	3.9170695776781397
22	636	3.9170695776781397
22	651	3.9170695776781397
22	665	3.9170695776781397
22	684	3.9170695776781397
22	840	3.9170695776781397
22	862	3.9170695776781397
22	932	3.9170695776781397
22	988	3.9170695776781397
22	996	3.9170695776781397
22	1002	3.9170695776781397
22	1003	3.9170695776781397
23	7	3.9170695776781397
23	14	3.9170695776781397
23	19	3.9170695776781397
23	79	3.9170695776781397
23	82	3.9170695776781397
23	91	3.9170695776781397
23	95	3.9170695776781397
23	100	3.9170695776781397
23	124	3.9170695776781397
23	132	3.9170695776781397
23	134	3.9170695776781397
23	145	3.9170695776781397
23	151	3.9170695776781397
23	155	3.9170695776781397
23	156	3.9170695776781397
23	161	3.9170695776781397
23	174	3.9170695776781397
23	175	3.9170695776781397
23	185	3.9170695776781397
23	202	3.9170695776781397
23	203	3.9170695776781397
23	204	3.9170695776781397
23	224	3.9170695776781397
23	230	3.9170695776781397
23	250	3.9170695776781397
23	275	3.9170695776781397
23	283	3.9170695776781397
23	294	3.9170695776781397
23	386	3.9170695776781397
23	408	3.9170695776781397
23	414	3.9170695776781397
23	418	3.9170695776781397
23	432	3.9170695776781397
23	433	3.9170695776781397
23	472	3.9170695776781397
23	530	3.9170695776781397
23	588	3.9170695776781397
23	597	3.9170695776781397
23	629	3.9170695776781397
23	652	3.9170695776781397
23	780	3.9170695776781397
23	856	3.9170695776781397
23	961	3.9170695776781397
24	8	3.9170695776781397
24	11	3.9170695776781397
24	41	3.9170695776781397
24	55	3.9170695776781397
24	69	3.9170695776781397
24	127	3.9170695776781397
24	173	3.9170695776781397
24	176	3.9170695776781397
24	180	3.9170695776781397
24	200	3.9170695776781397
24	237	3.9170695776781397
24	238	3.9170695776781397
24	249	3.9170695776781397
24	289	3.9170695776781397
24	300	3.9170695776781397
24	357	3.9170695776781397
24	421	3.9170695776781397
24	486	3.9170695776781397
24	582	3.9170695776781397
24	727	3.9170695776781397
24	729	3.9170695776781397
24	919	3.9170695776781397
25	116	3.9170695776781397
25	131	3.9170695776781397
25	141	3.9170695776781397
25	143	3.9170695776781397
25	186	3.9170695776781397
25	195	3.9170695776781397
25	265	3.9170695776781397
25	474	3.9170695776781397
25	479	3.9170695776781397
25	568	3.9170695776781397
25	655	3.9170695776781397
25	837	3.9170695776781397
25	968	3.9170695776781397
26	1	3.9170695776781397
26	14	3.9170695776781397
26	24	3.9170695776781397
26	50	3.9170695776781397
26	109	3.9170695776781397
26	118	3.9170695776781397
26	121	3.9170695776781397
26	126	3.9170695776781397
26	129	3.9170695776781397
26	151	3.9170695776781397
26	181	3.9170695776781397
26	222	3.9170695776781397
26	246	3.9170695776781397
26	276	3.9170695776781397
26	300	3.9170695776781397
26	302	3.9170695776781397
26	304	3.9170695776781397
26	316	3.9170695776781397
26	405	3.9170695776781397
26	413	3.9170695776781397
26	458	3.9170695776781397
26	546	3.9170695776781397
26	628	3.9170695776781397
26	748	3.9170695776781397
26	750	3.9170695776781397
26	831	3.9170695776781397
26	1011	3.9170695776781397
26	1012	3.9170695776781397
26	1014	3.9170695776781397
27	9	3.9170695776781397
27	50	3.9170695776781397
27	118	3.9170695776781397
27	148	3.9170695776781397
27	244	3.9170695776781397
27	286	3.9170695776781397
28	11	3.9170695776781397
28	56	3.9170695776781397
28	117	3.9170695776781397
28	164	3.9170695776781397
28	176	3.9170695776781397
28	195	3.9170695776781397
28	200	3.9170695776781397
28	227	3.9170695776781397
28	286	3.9170695776781397
28	323	3.9170695776781397
28	429	3.9170695776781397
28	443	3.9170695776781397
28	449	3.9170695776781397
28	609	3.9170695776781397
28	670	3.9170695776781397
28	760	3.9170695776781397
28	859	3.9170695776781397
29	79	3.9170695776781397
29	286	3.9170695776781397
29	300	3.9170695776781397
29	480	3.9170695776781397
29	661	3.9170695776781397
29	879	3.9170695776781397
30	2	3.9170695776781397
30	172	3.9170695776781397
30	174	3.9170695776781397
30	242	3.9170695776781397
30	258	3.9170695776781397
30	259	3.9170695776781397
30	304	3.9170695776781397
30	315	3.9170695776781397
30	873	3.9170695776781397
30	892	3.9170695776781397
31	32	3.9170695776781397
31	175	3.9170695776781397
31	268	3.9170695776781397
31	299	3.9170695776781397
31	319	3.9170695776781397
31	328	3.9170695776781397
31	340	3.9170695776781397
31	490	3.9170695776781397
31	875	3.9170695776781397
31	1021	3.9170695776781397
32	9	3.9170695776781397
32	222	3.9170695776781397
32	240	3.9170695776781397
32	248	3.9170695776781397
32	271	3.9170695776781397
32	288	3.9170695776781397
32	307	3.9170695776781397
32	313	3.9170695776781397
32	405	3.9170695776781397
32	475	3.9170695776781397
32	508	3.9170695776781397
32	742	3.9170695776781397
32	1023	3.9170695776781397
33	245	3.9170695776781397
33	260	3.9170695776781397
33	294	3.9170695776781397
33	348	3.9170695776781397
33	678	3.9170695776781397
33	682	3.9170695776781397
33	879	3.9170695776781397
34	292	3.9170695776781397
34	294	3.9170695776781397
34	324	3.9170695776781397
34	1024	3.9170695776781397
35	258	3.9170695776781397
35	261	3.9170695776781397
35	328	3.9170695776781397
35	358	3.9170695776781397
35	678	3.9170695776781397
35	876	3.9170695776781397
35	879	3.9170695776781397
35	881	3.9170695776781397
35	937	3.9170695776781397
36	288	3.9170695776781397
36	289	3.9170695776781397
36	333	3.9170695776781397
36	358	3.9170695776781397
36	873	3.9170695776781397
36	875	3.9170695776781397
36	878	3.9170695776781397
36	1026	3.9170695776781397
37	27	3.9170695776781397
37	50	3.9170695776781397
37	68	3.9170695776781397
37	82	3.9170695776781397
37	89	3.9170695776781397
37	92	3.9170695776781397
37	118	3.9170695776781397
37	127	3.9170695776781397
37	147	3.9170695776781397
37	174	3.9170695776781397
37	231	3.9170695776781397
37	273	3.9170695776781397
37	546	3.9170695776781397
37	550	3.9170695776781397
37	566	3.9170695776781397
37	665	3.9170695776781397
37	825	3.9170695776781397
38	69	3.9170695776781397
38	70	3.9170695776781397
38	84	3.9170695776781397
38	97	3.9170695776781397
38	105	3.9170695776781397
38	112	3.9170695776781397
38	127	3.9170695776781397
38	188	3.9170695776781397
38	200	3.9170695776781397
38	247	3.9170695776781397
38	259	3.9170695776781397
38	313	3.9170695776781397
38	356	3.9170695776781397
38	395	3.9170695776781397
38	402	3.9170695776781397
38	405	3.9170695776781397
38	418	3.9170695776781397
38	445	3.9170695776781397
38	588	3.9170695776781397
38	590	3.9170695776781397
38	681	3.9170695776781397
38	742	3.9170695776781397
38	1033	3.9170695776781397
38	1035	3.9170695776781397
38	1036	3.9170695776781397
39	269	3.9170695776781397
39	270	3.9170695776781397
39	313	3.9170695776781397
39	937	3.9170695776781397
