11	88	3.7084976956828104
11	121	3.7084976956828104
11	176	3.7084976956828104
11	196	3.7084976956828104
11	301	3.7084976956828104
11	318	3.7084976956828104
11	372	3.7084976956828104
11	401	3.7084976956828104
11	427	3.7084976956828104
11	449	3.7084976956828104
11	699	3.7084976956828104
11	718	3.7084976956828104
11	729	3.7084976956828104
11	737	3.7084976956828104
11	748	3.7084976956828104
12	88	3.7084976956828104
12	238	3.7084976956828104
12	328	3.7084976956828104
13	38	3.7084976956828104
13	49	3.7084976956828104
13	53	3.7084976956828104
13	62	3.7084976956828104
13	69	3.7084976956828104
13	78	3.7084976956828104
13	111	3.7084976956828104
13	127	3.7084976956828104
13	132	3.7084976956828104
13	143	3.7084976956828104
13	145	3.7084976956828104
13	152	3.7084976956828104
13	158	3.7084976956828104
13	165	3.7084976956828104
13	172	3.7084976956828104
13	174	3.7084976956828104
13	175	3.7084976956828104
13	184	3.7084976956828104
13	187	3.7084976956828104
13	202	3.7084976956828104
13	209	3.7084976956828104
13	211	3.7084976956828104
13	235	3.7084976956828104
13	239	3.7084976956828104
13	262	3.7084976956828104
13	274	3.7084976956828104
13	275	3.7084976956828104
13	288	3.7084976956828104
13	310	3.7084976956828104
13	322	3.7084976956828104
13	323	3.7084976956828104
13	326	3.7084976956828104
13	370	3.7084976956828104
13	371	3.7084976956828104
13	382	3.7084976956828104
13	393	3.7084976956828104
13	424	3.7084976956828104
13	438	3.7084976956828104
13	474	3.7084976956828104
13	491	3.7084976956828104
13	497	3.7084976956828104
13	504	3.7084976956828104
13	506	3.7084976956828104
13	511	3.7084976956828104
13	531	3.7084976956828104
13	558	3.7084976956828104
13	566	3.7084976956828104
13	569	3.7084976956828104
13	619	3.7084976956828104
13	647	3.7084976956828104
13	662	3.7084976956828104
13	690	3.7084976956828104
13	691	3.7084976956828104
13	722	3.7084976956828104
13	746	3.7084976956828104
13	749	3.7084976956828104
13	750	3.7084976956828104
13	751	3.7084976956828104
13	765	3.7084976956828104
13	767	3.7084976956828104
13	774	3.7084976956828104
13	777	3.7084976956828104
13	779	3.7084976956828104
13	799	3.7084976956828104
13	810	3.7084976956828104
13	817	3.7084976956828104
13	819	3.7084976956828104
13	826	3.7084976956828104
13	853	3.7084976956828104
13	862	3.7084976956828104
13	863	3.7084976956828104
13	902	3.7084976956828104
13	903	3.7084976956828104
13	911	3.7084976956828104
13	916	3.7084976956828104
13	917	3.7084976956828104
14	186	3.7084976956828104
14	195	3.7084976956828104
14	240	3.7084976956828104
14	430	3.7084976956828104
14	473	3.7084976956828104
14	507	3.7084976956828104
14	523	3.7084976956828104
14	654	3.7084976956828104
14	919	3.7084976956828104
15	121	3.7084976956828104
15	125	3.7084976956828104
15	249	3.7084976956828104
15	258	3.7084976956828104
15	275	3.7084976956828104
15	283	3.7084976956828104
15	297	3.7084976956828104
15	472	3.7084976956828104
15	748	3.7084976956828104
15	823	3.7084976956828104
16	100	3.7084976956828104
16	199	3.7084976956828104
16	202	3.7084976956828104
16	286	3.7084976956828104
16	591	3.7084976956828104
16	732	3.7084976956828104
16	939	3.7084976956828104
17	221	3.7084976956828104
17	243	3.7084976956828104
17	475	3.7084976956828104
17	628	3.7084976956828104
18	8	3.7084976956828104
18	22	3.7084976956828104
18	32	3.7084976956828104
18	48	3.7084976956828104
18	52	3.7084976956828104
18	59	3.7084976956828104
18	72	3.7084976956828104
18	88	3.7084976956828104
18	100	3.7084976956828104
18	137	3.7084976956828104
18	143	3.7084976956828104
18	172	3.7084976956828104
18	210	3.7084976956828104
18	216	3.7084976956828104
18	242	3.7084976956828104
18	382	3.7084976956828104
18	392	3.7084976956828104
18	418	3.7084976956828104
18	419	3.7084976956828104
18	493	3.7084976956828104
18	510	3.7084976956828104
18	512	3.7084976956828104
18	516	3.7084976956828104
18	524	3.7084976956828104
18	633	3.7084976956828104
18	714	3.7084976956828104
18	716	3.7084976956828104
18	856	3.7084976956828104
18	958	3.7084976956828104
19	8	3.7084976956828104
20	633	3.7084976956828104
21	358	3.7084976956828104
21	619	3.7084976956828104
21	628	3.7084976956828104
21	635	3.7084976956828104
21	769	3.7084976956828104
21	980	3.7084976956828104
21	986	3.7084976956828104
21	990	3.7084976956828104
22	4	3.7084976956828104
22	50	3.7084976956828104
22	62	3.7084976956828104
22	127	3.7084976956828104
22	250	3.7084976956828104
22	405	3.7084976956828104
22	732	3.7084976956828104
22	926	3.7084976956828104
23	56	3.7084976956828104
23	59	3.7084976956828104
23	89	3.7084976956828104
23	116	3.7084976956828104
23	154	3.7084976956828104
23	195	3.7084976956828104
23	367	3.7084976956828104
23	423	3.7084976956828104
23	522	3.7084976956828104
23	679	3.7084976956828104
23	1004	3.7084976956828104
24	655	3.7084976956828104
25	1	3.7084976956828104
25	121	3.7084976956828104
25	133	3.7084976956828104
25	134	3.7084976956828104
25	173	3.7084976956828104
25	204	3.7084976956828104
25	408	3.7084976956828104
25	419	3.7084976956828104
25	527	3.7084976956828104
26	271	3.7084976956828104
26	284	3.7084976956828104
26	291	3.7084976956828104
26	293	3.7084976956828104
26	298	3.7084976956828104
26	369	3.7084976956828104
26	475	3.7084976956828104
26	751	3.7084976956828104
26	841	3.7084976956828104
27	288	3.7084976956828104
27	930	3.7084976956828104
28	5	3.7084976956828104
28	31	3.7084976956828104
28	96	3.7084976956828104
28	219	3.7084976956828104
28	229	3.7084976956828104
28	230	3.7084976956828104
28	448	3.7084976956828104
28	567	3.7084976956828104
28	672	3.7084976956828104
29	180	3.7084976956828104
29	303	3.7084976956828104
29	306	3.7084976956828104
29	312	3.7084976956828104
29	657	3.7084976956828104
29	1019	3.7084976956828104
30	164	3.7084976956828104
30	403	3.7084976956828104
30	751	3.7084976956828104
31	306	3.7084976956828104
31	519	3.7084976956828104
31	1019	3.7084976956828104
31	1022	3.7084976956828104
32	7	3.7084976956828104
32	455	3.7084976956828104
33	329	3.7084976956828104
33	880	3.7084976956828104
35	264	3.7084976956828104
35	266	3.7084976956828104
35	300	3.7084976956828104
36	261	3.7084976956828104
37	7	3.7084976956828104
37	210	3.7084976956828104
37	230	3.7084976956828104
37	578	3.7084976956828104
37	831	3.7084976956828104
38	35	3.7084976956828104
38	243	3.7084976956828104
38	288	3.7084976956828104
38	294	3.7084976956828104
38	326	3.7084976956828104
38	406	3.7084976956828104
38	637	3.7084976956828104
38	940	3.7084976956828104
38	1016	3.7084976956828104
38	1028	3.7084976956828104
39	301	3.7084976956828104
39	339	3.7084976956828104
40	343	3.7084976956828104
40	1038	3.7084976956828104
41	56	3.7084976956828104
41	96	3.7084976956828104
41	152	3.7084976956828104
41	180	3.7084976956828104
41	194	3.7084976956828104
42	71	3.7084976956828104
42	73	3.7084976956828104
42	86	3.7084976956828104
42	97	3.7084976956828104
42	111	3.7084976956828104
42	132	3.7084976956828104
42	141	3.7084976956828104
42	174	3.7084976956828104
42	181	3.7084976956828104
42	559	3.7084976956828104
42	595	3.7084976956828104
42	655	3.7084976956828104
42	826	3.7084976956828104
42	941	3.7084976956828104
42	969	3.7084976956828104
42	1048	3.7084976956828104
42	1050	3.7084976956828104
43	4	3.7084976956828104
43	70	3.7084976956828104
43	100	3.7084976956828104
43	102	3.7084976956828104
43	122	3.7084976956828104
43	124	3.7084976956828104
43	127	3.7084976956828104
43	144	3.7084976956828104
43	169	3.7084976956828104
43	208	3.7084976956828104
43	257	3.7084976956828104
43	274	3.7084976956828104
43	277	3.7084976956828104
43	421	3.7084976956828104
43	542	3.7084976956828104
43	546	3.7084976956828104
43	755	3.7084976956828104
43	845	3.7084976956828104
44	50	3.7084976956828104
44	87	3.7084976956828104
44	109	3.7084976956828104
44	133	3.7084976956828104
44	157	3.7084976956828104
44	172	3.7084976956828104
44	194	3.7084976956828104
44	328	3.7084976956828104
44	419	3.7084976956828104
44	427	3.7084976956828104
44	520	3.7084976956828104
44	523	3.7084976956828104
44	625	3.7084976956828104
44	756	3.7084976956828104
45	111	3.7084976956828104
45	181	3.7084976956828104
45	278	3.7084976956828104
45	284	3.7084976956828104
45	742	3.7084976956828104
45	845	3.7084976956828104
45	926	3.7084976956828104
46	93	3.7084976956828104
46	300	3.7084976956828104
46	332	3.7084976956828104
46	748	3.7084976956828104
47	286	3.7084976956828104
47	301	3.7084976956828104
47	303	3.7084976956828104
47	304	3.7084976956828104
47	307	3.7084976956828104
48	215	3.7084976956828104
48	243	3.7084976956828104
48	323	3.7084976956828104
48	1063	3.7084976956828104
49	4	3.7084976956828104
49	54	3.7084976956828104
49	62	3.7084976956828104
49	209	3.7084976956828104
49	301	3.7084976956828104
49	367	3.7084976956828104
49	455	3.7084976956828104
49	465	3.7084976956828104
49	717	3.7084976956828104
49	820	3.7084976956828104
49	1017	3.7084976956828104
49	1077	3.7084976956828104
50	100	3.7084976956828104
50	547	3.7084976956828104
51	50	3.7084976956828104
51	181	3.7084976956828104
51	692	3.7084976956828104
51	705	3.7084976956828104
52	282	3.7084976956828104
52	333	3.7084976956828104
52	1085	3.7084976956828104
54	240	3.7084976956828104
54	245	3.7084976956828104
54	250	3.7084976956828104
54	405	3.7084976956828104
54	634	3.7084976956828104
54	823	3.7084976956828104
56	50	3.7084976956828104
56	114	3.7084976956828104
56	161	3.7084976956828104
56	167	3.7084976956828104
56	225	3.7084976956828104
56	238	3.7084976956828104
56	280	3.7084976956828104
56	298	3.7084976956828104
56	410	3.7084976956828104
56	441	3.7084976956828104
56	559	3.7084976956828104
56	678	3.7084976956828104
56	930	3.7084976956828104
57	15	3.7084976956828104
57	50	3.7084976956828104
57	117	3.7084976956828104
57	194	3.7084976956828104
57	195	3.7084976956828104
57	323	3.7084976956828104
57	477	3.7084976956828104
57	845	3.7084976956828104
57	930	3.7084976956828104
57	988	3.7084976956828104
57	1016	3.7084976956828104
58	1	3.7084976956828104
58	111	3.7084976956828104
58	121	3.7084976956828104
58	134	3.7084976956828104
58	137	3.7084976956828104
58	174	3.7084976956828104
58	203	3.7084976956828104
58	1008	3.7084976956828104
58	1070	3.7084976956828104
59	15	3.7084976956828104
59	24	3.7084976956828104
59	30	3.7084976956828104
59	42	3.7084976956828104
59	60	3.7084976956828104
59	68	3.7084976956828104
59	69	3.7084976956828104
59	89	3.7084976956828104
59	151	3.7084976956828104
59	182	3.7084976956828104
59	193	3.7084976956828104
59	219	3.7084976956828104
59	265	3.7084976956828104
59	285	3.7084976956828104
59	434	3.7084976956828104
59	451	3.7084976956828104
59	466	3.7084976956828104
59	472	3.7084976956828104
59	480	3.7084976956828104
59	492	3.7084976956828104
59	515	3.7084976956828104
59	519	3.7084976956828104
59	524	3.7084976956828104
59	525	3.7084976956828104
59	567	3.7084976956828104
59	603	3.7084976956828104
59	620	3.7084976956828104
59	655	3.7084976956828104
59	929	3.7084976956828104
59	959	3.7084976956828104
59	1074	3.7084976956828104
59	1093	3.7084976956828104
59	1112	3.7084976956828104
60	133	3.7084976956828104
60	134	3.7084976956828104
60	175	3.7084976956828104
60	237	3.7084976956828104
60	484	3.7084976956828104
60	496	3.7084976956828104
60	501	3.7084976956828104
60	517	3.7084976956828104
60	654	3.7084976956828104
60	1122	3.7084976956828104
61	294	3.7084976956828104
61	310	3.7084976956828104
61	751	3.7084976956828104
62	22	3.7084976956828104
62	72	3.7084976956828104
62	134	3.7084976956828104
62	167	3.7084976956828104
62	171	3.7084976956828104
62	172	3.7084976956828104
62	190	3.7084976956828104
62	204	3.7084976956828104
62	207	3.7084976956828104
62	217	3.7084976956828104
62	237	3.7084976956828104
62	271	3.7084976956828104
62	451	3.7084976956828104
62	455	3.7084976956828104
62	466	3.7084976956828104
62	511	3.7084976956828104
62	546	3.7084976956828104
62	704	3.7084976956828104
62	739	3.7084976956828104
62	952	3.7084976956828104
62	1028	3.7084976956828104
62	1133	3.7084976956828104
63	3	3.7084976956828104
63	14	3.7084976956828104
63	79	3.7084976956828104
63	259	3.7084976956828104
63	262	3.7084976956828104
63	269	3.7084976956828104
63	276	3.7084976956828104
63	748	3.7084976956828104
63	1138	3.7084976956828104
64	28	3.7084976956828104
64	48	3.7084976956828104
64	79	3.7084976956828104
64	87	3.7084976956828104
64	111	3.7084976956828104
64	132	3.7084976956828104
64	174	3.7084976956828104
64	234	3.7084976956828104
64	258	3.7084976956828104
64	275	3.7084976956828104
64	326	3.7084976956828104
64	463	3.7084976956828104
64	480	3.7084976956828104
64	591	3.7084976956828104
64	625	3.7084976956828104
64	655	3.7084976956828104
64	718	3.7084976956828104
64	1065	3.7084976956828104
65	25	3.7084976956828104
65	64	3.7084976956828104
65	111	3.7084976956828104
65	1041	3.7084976956828104
66	282	3.7084976956828104
66	284	3.7084976956828104
66	535	3.7084976956828104
67	756	3.7084976956828104
68	9	3.7084976956828104
68	127	3.7084976956828104
68	181	3.7084976956828104
68	276	3.7084976956828104
68	713	3.7084976956828104
69	79	3.7084976956828104
69	172	3.7084976956828104
69	288	3.7084976956828104
69	334	3.7084976956828104
70	79	3.7084976956828104
70	91	3.7084976956828104
70	229	3.7084976956828104
70	257	3.7084976956828104
70	343	3.7084976956828104
70	451	3.7084976956828104
70	473	3.7084976956828104
70	559	3.7084976956828104
70	596	3.7084976956828104
70	655	3.7084976956828104
70	678	3.7084976956828104
70	684	3.7084976956828104
70	820	3.7084976956828104
70	1145	3.7084976956828104
71	52	3.7084976956828104
71	153	3.7084976956828104
71	168	3.7084976956828104
71	286	3.7084976956828104
71	302	3.7084976956828104
71	514	3.7084976956828104
72	1	3.7084976956828104
72	58	3.7084976956828104
72	188	3.7084976956828104
72	198	3.7084976956828104
72	215	3.7084976956828104
72	493	3.7084976956828104
72	518	3.7084976956828104
72	526	3.7084976956828104
72	642	3.7084976956828104
72	654	3.7084976956828104
72	708	3.7084976956828104
72	1051	3.7084976956828104
72	1148	3.7084976956828104
73	197	3.7084976956828104
73	894	3.7084976956828104
74	268	3.7084976956828104
74	315	3.7084976956828104
74	508	3.7084976956828104
75	79	3.7084976956828104
75	117	3.7084976956828104
75	289	3.7084976956828104
75	460	3.7084976956828104
75	508	3.7084976956828104
75	833	3.7084976956828104
75	988	3.7084976956828104
75	1048	3.7084976956828104
75	1152	3.7084976956828104
76	156	3.7084976956828104
76	182	3.7084976956828104
76	203	3.7084976956828104
76	264	3.7084976956828104
76	955	3.7084976956828104
76	1154	3.7084976956828104
77	28	3.7084976956828104
77	121	3.7084976956828104
77	156	3.7084976956828104
77	173	3.7084976956828104
77	192	3.7084976956828104
77	199	3.7084976956828104
77	519	3.7084976956828104
77	527	3.7084976956828104
78	476	3.7084976956828104
79	1	3.7084976956828104
79	10	3.7084976956828104
79	222	3.7084976956828104
79	275	3.7084976956828104
79	276	3.7084976956828104
79	311	3.7084976956828104
79	515	3.7084976956828104
80	79	3.7084976956828104
80	483	3.7084976956828104
81	116	3.7084976956828104
81	456	3.7084976956828104
81	475	3.7084976956828104
81	928	3.7084976956828104
82	50	3.7084976956828104
82	87	3.7084976956828104
82	100	3.7084976956828104
82	112	3.7084976956828104
82	125	3.7084976956828104
82	170	3.7084976956828104
82	241	3.7084976956828104
82	338	3.7084976956828104
82	640	3.7084976956828104
82	770	3.7084976956828104
82	895	3.7084976956828104
83	79	3.7084976956828104
83	127	3.7084976956828104
83	240	3.7084976956828104
83	248	3.7084976956828104
83	591	3.7084976956828104
83	728	3.7084976956828104
83	751	3.7084976956828104
83	756	3.7084976956828104
83	1041	3.7084976956828104
84	4	3.7084976956828104
84	70	3.7084976956828104
84	79	3.7084976956828104
84	100	3.7084976956828104
84	282	3.7084976956828104
84	318	3.7084976956828104
84	477	3.7084976956828104
85	9	3.7084976956828104
85	42	3.7084976956828104
85	64	3.7084976956828104
85	141	3.7084976956828104
85	186	3.7084976956828104
85	204	3.7084976956828104
85	270	3.7084976956828104
85	281	3.7084976956828104
85	313	3.7084976956828104
85	316	3.7084976956828104
85	405	3.7084976956828104
85	428	3.7084976956828104
85	515	3.7084976956828104
85	519	3.7084976956828104
85	630	3.7084976956828104
85	697	3.7084976956828104
85	921	3.7084976956828104
85	1018	3.7084976956828104
85	1070	3.7084976956828104
85	1113	3.7084976956828104
87	49	3.7084976956828104
87	66	3.7084976956828104
87	94	3.7084976956828104
87	121	3.7084976956828104
87	174	3.7084976956828104
87	188	3.7084976956828104
87	222	3.7084976956828104
87	252	3.7084976956828104
87	433	3.7084976956828104
87	451	3.7084976956828104
87	476	3.7084976956828104
87	765	3.7084976956828104
87	801	3.7084976956828104
87	804	3.7084976956828104
89	15	3.7084976956828104
89	86	3.7084976956828104
89	301	3.7084976956828104
90	156	3.7084976956828104
90	171	3.7084976956828104
90	192	3.7084976956828104
90	198	3.7084976956828104
90	209	3.7084976956828104
90	212	3.7084976956828104
90	220	3.7084976956828104
90	223	3.7084976956828104
90	242	3.7084976956828104
90	268	3.7084976956828104
90	270	3.7084976956828104
90	275	3.7084976956828104
90	316	3.7084976956828104
90	479	3.7084976956828104
90	481	3.7084976956828104
90	505	3.7084976956828104
90	511	3.7084976956828104
90	644	3.7084976956828104
90	656	3.7084976956828104
90	750	3.7084976956828104
90	1045	3.7084976956828104
90	1136	3.7084976956828104
90	1192	3.7084976956828104
90	1201	3.7084976956828104
90	1202	3.7084976956828104
90	1203	3.7084976956828104
91	69	3.7084976956828104
91	205	3.7084976956828104
91	343	3.7084976956828104
91	418	3.7084976956828104
91	511	3.7084976956828104
91	1192	3.7084976956828104
92	38	3.7084976956828104
92	39	3.7084976956828104
92	44	3.7084976956828104
92	50	3.7084976956828104
92	111	3.7084976956828104
92	118	3.7084976956828104
92	156	3.7084976956828104
92	199	3.7084976956828104
92	228	3.7084976956828104
92	246	3.7084976956828104
92	304	3.7084976956828104
92	322	3.7084976956828104
92	368	3.7084976956828104
92	385	3.7084976956828104
92	401	3.7084976956828104
92	402	3.7084976956828104
92	406	3.7084976956828104
92	408	3.7084976956828104
92	451	3.7084976956828104
92	452	3.7084976956828104
92	546	3.7084976956828104
92	558	3.7084976956828104
92	685	3.7084976956828104
92	702	3.7084976956828104
92	707	3.7084976956828104
92	708	3.7084976956828104
92	729	3.7084976956828104
92	732	3.7084976956828104
92	993	3.7084976956828104
92	998	3.7084976956828104
92	1216	3.7084976956828104
93	276	3.7084976956828104
94	47	3.7084976956828104
94	51	3.7084976956828104
94	67	3.7084976956828104
94	91	3.7084976956828104
94	94	3.7084976956828104
94	172	3.7084976956828104
94	177	3.7084976956828104
94	195	3.7084976956828104
94	208	3.7084976956828104
94	238	3.7084976956828104
94	245	3.7084976956828104
94	357	3.7084976956828104
94	365	3.7084976956828104
94	372	3.7084976956828104
94	403	3.7084976956828104
94	411	3.7084976956828104
94	423	3.7084976956828104
94	465	3.7084976956828104
94	527	3.7084976956828104
94	568	3.7084976956828104
94	587	3.7084976956828104
94	627	3.7084976956828104
94	636	3.7084976956828104
94	637	3.7084976956828104
94	673	3.7084976956828104
94	746	3.7084976956828104
94	939	3.7084976956828104
94	1009	3.7084976956828104
94	1045	3.7084976956828104
94	1135	3.7084976956828104
94	1209	3.7084976956828104
94	1221	3.7084976956828104
95	8	3.7084976956828104
95	49	3.7084976956828104
95	51	3.7084976956828104
95	62	3.7084976956828104
95	73	3.7084976956828104
95	99	3.7084976956828104
95	195	3.7084976956828104
95	215	3.7084976956828104
95	234	3.7084976956828104
95	250	3.7084976956828104
95	381	3.7084976956828104
95	398	3.7084976956828104
95	399	3.7084976956828104
95	419	3.7084976956828104
95	420	3.7084976956828104
95	431	3.7084976956828104
95	472	3.7084976956828104
95	511	3.7084976956828104
95	552	3.7084976956828104
95	566	3.7084976956828104
95	715	3.7084976956828104
95	739	3.7084976956828104
95	855	3.7084976956828104
95	1116	3.7084976956828104
95	1227	3.7084976956828104
96	200	3.7084976956828104
96	265	3.7084976956828104
97	69	3.7084976956828104
97	172	3.7084976956828104
97	173	3.7084976956828104
97	193	3.7084976956828104
97	1126	3.7084976956828104
98	210	3.7084976956828104
98	211	3.7084976956828104
98	988	3.7084976956828104
99	116	3.7084976956828104
99	172	3.7084976956828104
99	276	3.7084976956828104
99	310	3.7084976956828104
99	326	3.7084976956828104
99	678	3.7084976956828104
99	1048	3.7084976956828104
100	887	3.7084976956828104
100	892	3.7084976956828104
100	895	3.7084976956828104
101	225	3.7084976956828104
101	546	3.7084976956828104
101	819	3.7084976956828104
101	866	3.7084976956828104
102	4	3.7084976956828104
102	11	3.7084976956828104
102	55	3.7084976956828104
102	153	3.7084976956828104
102	229	3.7084976956828104
102	234	3.7084976956828104
102	241	3.7084976956828104
102	294	3.7084976956828104
102	384	3.7084976956828104
102	435	3.7084976956828104
102	447	3.7084976956828104
102	449	3.7084976956828104
102	511	3.7084976956828104
102	550	3.7084976956828104
102	751	3.7084976956828104
102	760	3.7084976956828104
102	785	3.7084976956828104
102	841	3.7084976956828104
102	947	3.7084976956828104
102	1052	3.7084976956828104
103	294	3.7084976956828104
104	222	3.7084976956828104
104	246	3.7084976956828104
104	268	3.7084976956828104
104	286	3.7084976956828104
104	340	3.7084976956828104
105	269	3.7084976956828104
105	343	3.7084976956828104
106	100	3.7084976956828104
106	162	3.7084976956828104
107	322	3.7084976956828104
107	325	3.7084976956828104
107	327	3.7084976956828104
108	1	3.7084976956828104
108	7	3.7084976956828104
108	281	3.7084976956828104
109	11	3.7084976956828104
109	25	3.7084976956828104
109	53	3.7084976956828104
109	63	3.7084976956828104
109	144	3.7084976956828104
109	151	3.7084976956828104
109	175	3.7084976956828104
109	209	3.7084976956828104
109	226	3.7084976956828104
109	228	3.7084976956828104
109	257	3.7084976956828104
109	282	3.7084976956828104
109	572	3.7084976956828104
109	810	3.7084976956828104
109	826	3.7084976956828104
109	1016	3.7084976956828104
109	1245	3.7084976956828104
110	54	3.7084976956828104
110	63	3.7084976956828104
110	238	3.7084976956828104
110	338	3.7084976956828104
110	364	3.7084976956828104
110	722	3.7084976956828104
110	780	3.7084976956828104
110	939	3.7084976956828104
110	1055	3.7084976956828104
111	286	3.7084976956828104
111	307	3.7084976956828104
111	311	3.7084976956828104
111	321	3.7084976956828104
112	258	3.7084976956828104
112	310	3.7084976956828104
112	313	3.7084976956828104
112	328	3.7084976956828104
112	333	3.7084976956828104
112	346	3.7084976956828104
113	127	3.7084976956828104
113	222	3.7084976956828104
113	257	3.7084976956828104
113	292	3.7084976956828104
113	299	3.7084976956828104
113	325	3.7084976956828104
113	874	3.7084976956828104
114	153	3.7084976956828104
115	79	3.7084976956828104
115	684	3.7084976956828104
115	772	3.7084976956828104
116	56	3.7084976956828104
116	145	3.7084976956828104
116	246	3.7084976956828104
116	249	3.7084976956828104
116	292	3.7084976956828104
116	295	3.7084976956828104
116	298	3.7084976956828104
116	300	3.7084976956828104
116	343	3.7084976956828104
116	603	3.7084976956828104
116	640	3.7084976956828104
116	916	3.7084976956828104
116	1220	3.7084976956828104
116	1256	3.7084976956828104
116	1258	3.7084976956828104
117	11	3.7084976956828104
117	132	3.7084976956828104
117	184	3.7084976956828104
117	475	3.7084976956828104
117	931	3.7084976956828104
118	172	3.7084976956828104
118	188	3.7084976956828104
118	317	3.7084976956828104
118	508	3.7084976956828104
119	7	3.7084976956828104
119	28	3.7084976956828104
119	31	3.7084976956828104
119	64	3.7084976956828104
119	82	3.7084976956828104
119	121	3.7084976956828104
119	124	3.7084976956828104
119	125	3.7084976956828104
119	194	3.7084976956828104
119	204	3.7084976956828104
119	288	3.7084976956828104
119	298	3.7084976956828104
119	299	3.7084976956828104
119	316	3.7084976956828104
119	449	3.7084976956828104
119	458	3.7084976956828104
119	473	3.7084976956828104
119	475	3.7084976956828104
119	751	3.7084976956828104
119	827	3.7084976956828104
119	924	3.7084976956828104
119	1265	3.7084976956828104
120	127	3.7084976956828104
120	508	3.7084976956828104
120	744	3.7084976956828104
121	12	3.7084976956828104
121	25	3.7084976956828104
121	50	3.7084976956828104
121	172	3.7084976956828104
121	257	3.7084976956828104
121	736	3.7084976956828104
122	57	3.7084976956828104
122	86	3.7084976956828104
122	127	3.7084976956828104
122	239	3.7084976956828104
122	357	3.7084976956828104
122	513	3.7084976956828104
123	14	3.7084976956828104
123	182	3.7084976956828104
123	185	3.7084976956828104
123	288	3.7084976956828104
125	90	3.7084976956828104
125	153	3.7084976956828104
125	168	3.7084976956828104
125	202	3.7084976956828104
125	205	3.7084976956828104
125	243	3.7084976956828104
125	663	3.7084976956828104
125	709	3.7084976956828104
125	1170	3.7084976956828104
125	1204	3.7084976956828104
125	1271	3.7084976956828104
126	266	3.7084976956828104
126	316	3.7084976956828104
126	353	3.7084976956828104
126	678	3.7084976956828104
126	990	3.7084976956828104
127	50	3.7084976956828104
127	230	3.7084976956828104
127	258	3.7084976956828104
127	690	3.7084976956828104
